Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,,,,,,,,,,1.874,,
CN(C)S(=O)(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,,,,,,,,,,,3.41539999999999,-17.17032
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,,1.84,,,,,,,,,,
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,-0.8167,,,,,,,,,
O=[Mo](=O)=O,,,-2.1581724467,,,,,,,,,
CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCc1ccccn1,,,,,,,,,,,-8.03230000000001,-27.23422
Cc1cc(C)cc(C(=O)OCC(=O)NC2CCCC2)c1,,,,,,,,,,,5.26389999999999,-1.76592
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,,,-4.5881768419,,,,,,,,,
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,,,,,,,,,,1.067,,
COc1ccc(C(=O)Oc2coc(CSc3nnc(NC(=O)c4cccs4)s3)cc2=O)cc1,,,,,,,,,,,12.8113,24.23898
S=C(NNc1ccccc1)NNc1ccccc1,,,,,,,,,,2.236,,
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,,-4.35,,,,,,,,,
Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,,,-7.981147656799999,,,,,,,,,
COc1ccc(-c2noc3c2-c2nc(-c4ccccc4C)sc2CC3)cc1,,,,,,,,,,,15.4327,16.74078
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,,1.86,,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2ccnc3ccccc23)cc1,,,,,,,,,,,9.3453,-4.27792
C=CSC(C)O,,,0.0054931194,,,,,,,,,
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,,,-1.7546,,,,,,,,,
BrCC(CBr)(CBr)CBr,,,-5.3844,,,,,,,,,
CSC(CCC(SC)C(=O)O)C(=O)O,,,-2.89,,,,,,,,,
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,,,-0.94,,,0.77,,,,,,
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,-4.9644,,,,,,,2.907,,
O=C[O-].O=C[O-].O=C[O-].[Al+3],,,-0.2746003214999999,,,,,,,,,
COC(=O)c1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,,,,,,,,,,,8.692,3.47498
O=C(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,,,,,,,,,,,11.0104,-16.90312
O=C(c1ccccc1I)N(O)c1ccccc1,,,-3.5304,,,,,,,,,
CNc1nc(Oc2ccc(=O)n(C)n2)nc(N2CCOCC2)n1,,,,,,,,,,,-2.30880000000001,0.884280000000004
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,,,,,1.2,4.1,,,,,
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,0.7,,,,,,,,,,
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN2CCCCC2)c1,,,,,,,,,,,12.6805,7.61718
Cc1ccc2[nH]c(=O)c(COC(=O)c3cccs3)cc2c1,,,,,,,,,,,0.844299999999993,-1.59042
CC1(C)COC(c2ccccc2)CN1,,,,,,,,,,2.6,,
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103,,,,,,,,,,,
c1ccc2c(c1)[nH]c1cnccc12,,,-3.73,,,,,,89.0,,,
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],,,-1.4396051212999998,,,,,,,,,
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],,,-0.1942710493,,,,,,,,,
Cc1ccc(NC(=O)c2ccc(OC(=O)c3cc4ccccc4o3)cc2)cc1,,,,,,,,,,,6.1532,8.66198
ON=C1CCCCCCCCC1=NO,,,-2.5813,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,,0.25,,,79.17,,,4.0,3.0,,,
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,2.28,,,89.05,,,,,3.0010000000000003,18.3716,0.228980000000004
O=C(COC(=O)Cn1cnc2ccccc21)Nc1cccc2c1C(=O)c1ccccc1C2=O,,,,,,,,,,,13.0656,5.15908
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,,,,,67.12,,,,,,,
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,,,-1.9594675236,,,,,,,,,
COC1CC(C)CCC1C(C)C,,,-3.9301744515,,,,,,,,,
Br.Cc1ccc(C(=O)CSc2nc3ccccc3o2)cc1,,,,,,,,,,,12.2509,9.68618
Cc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,,,,,,,,45.71,,,,
CN(C)NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,,,,,,,,,,,4.999,-5.26432
O=C1OC(N2CCN(c3ccccn3)CC2)c2ccccc21,,,,,,,,,,,10.0115,6.69818
ClCC(Cl)CCl,,,-1.9255,,,,,,,2.6630000000000003,,
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,,,-4.672731896,,,,,,,,,
O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2)[nH]1,,,,,92.95,,,,,,,
CCC(C)(C)NC(N)=NC#N,,,,,,,,,,2.7110000000000003,,
CCOC(=O)c1[nH]c(C)c(CC(C)C)c1C,,,,,,,,,,,15.193,13.02908
Cc1noc(-c2ccccc2)c1C1(O)CCCCCC1,,,,,,,,,,,14.6025,13.00798
COC(C[Hg+])CNC(N)=O.[Cl-],,,-1.5235,,,,,,,,,
CCc1cc(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)on1,,,,,,,,,,,-12.8263,-43.64792
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,,,,,97.81,,,,,,13.6111,3.76008
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,,,,,,,,34.67,,,,
C=CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,,,,,,2.3,,,,,,
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,,-5.4956,-5.04,,,,,,3.631,14.5301,14.20818
c1ccc(-c2ccccn2)nc1,,,-1.4206,,,,,,,3.194,-1.09850000000001,1.04778
O=C(NCCc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCCC2)c1,,,,,,,,,,,8.0591,-5.93512
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,,,,,,,,30.51,46.0,,,
O=C1CC(C(=O)Nc2cccc(F)c2)n2ncnc2N1,,,,,,,,,,,4.2836,7.95168
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998,,,,,,,,,,,
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,,-3.0905,,,,,,,,10.6304,9.85288
CCSC(=S)N(CC)CC,,,,,,,,,,2.396,,
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],,,-0.954573972,,,,,,,,,
Cc1ccc(SCC2(O)CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,,,,,,,,,,,-0.624900000000004,-44.03452
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,,,,,,11.0,,,,7.8724,1.26388
CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21,,,,,,,,,,,9.803,3.38578
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,,,,,,,,,2.01,,
CN1C(=O)C2C=CC1c1ccccc12,,,,,,,,,,2.361,,
N#CCCN[C@@H](CCC(=O)O)C(=O)O,,,-1.3015,,,,,,,,,
COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1cccs1,,,,,,,,,,,13.7438,12.02348
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,,2.27,,,97.32,,,46.0,,,,
[Ce+3].[F-].[F-].[F-],,,-5.8633448938,,,,,,,,,
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(Cl)cc1Cl,,,,,,,,,,,3.4045,-16.83782
CCCCC(=O)NCCNC(=O)CCCC,,,-1.8145,,,,,,,,,
NCC(O)c1ccc(O)cc1,,,,,,,,,,2.092,,
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,,,,,,,,,,,7.7225,-7.19412
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,,,,,,,,,,3.611,,
CC(C)=CC1CC(C)CCO1,,,-2.2244457918,,,,,,,1.555,,
O=C1c2ccccc2S(=O)(=O)N1CCCC[NH2+]CC1CCc2ccccc2O1,,,,,,0.21,,,,,,
O=[N+]([O-])c1cccc(S(=O)(=O)NCCCN2CCOCC2)c1,,,,,,,,,,,6.53839999999999,-4.74802
C=CC(=O)NC(C)(C)CC(C)(C)C,,,-2.2588292445,,,,,,,,,
COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,,1.44,,,41.45,,,3.0,7.5,,,
Oc1ccc(Nc2ccccc2)cc1,,,,,,,,,,1.749,,
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,,1.59,,,,,,,,,,
O=C(c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1)N1CCc2ccccc21,,,,,,,,,,,1.1653,-33.87382
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,,,-1.8871,,,,,,,,,
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,,-2.6919272706,,,,,,,,,
CCOC(=O)c1cc2cc(F)ccc2nc1C,,,,,,,,,,,8.2607,2.02948
CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,1.69,,,,,,30.2,,,,
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,,,,,,,1.4,,,,,
COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,,2.81,,,,,,150.0,150.0,,,
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,,0.02,,,,,,,,,,
CC(=O)c1cccc(NC(=O)c2ccc(Br)o2)c1,,,,,,,,,,,-5.02980000000001,-1.49432
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,,2.83,,,,,,,13.0,,,
Cc1cc(C)cc(CSc2nnc(C)c(=O)[nH]2)c1,,,,,,,,,,,-4.43850000000001,-7.36492
Cc1ccccc1NC(=N)NC(=N)N,,,,,,,,,,2.378,,
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,,,,,,,,,,,14.1317,14.30748
OCC(O)C(O)C(O)CO,,,0.6252744890999999,,,,,,,0.965,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,,0.98,,,84.3,,,7.0,8.0,,,
CCC(NC(=O)c1cccc(Cn2nc(C)c([N+](=O)[O-])c2C)c1)c1ccc(C(C)C)cc1,,,,,,,,,,,-3.02970000000001,-0.782219999999999
CN(Cc1ccccc1)C(=O)c1[nH]cnc1C(=O)NCc1ccccc1,,,,,,,,,,,6.1661,-5.52682
Cc1cc(C)cc(O)c1,,,-1.3879839049,-6.27,,,,,,2.303,,
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,-5.579999900000002,,,,,,,,,,,
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,,,-5.0896861436,,,,,,,1.789,,
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,,,,,,,,,,3.074,,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,,,,,88.82,,,3.0,,,,
Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CC(=O)O)C2c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,7.3527,5.93288
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,1.8,,,,,,,,,,
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,,,,,,,0.57,,,,,
CCOP(=S)(OCC)SCn1nc(C)ccc1=O,,,,,,,,,,3.836,,
C=CC1OCC(C)O1,,,,,,,,,,2.108,,
N#Cc1ccncc1S(=O)c1ccc(Cl)cc1,,,,,,,,,,,13.0431,11.55978
Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,,,,,,,,,,3.63,,
CC(=O)N(C)N=O,,,-0.7684,,,,,,,3.708,,
CCN(N=O)C(N)=O,,,-0.9547,,,,,,,2.591,,
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2cccs2)C(=O)c2ccn[nH]2)cc1OC,,,,,,,,,,,19.2995,20.29628
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(C)CCC231,,,,,,,,,,,16.6458,16.48008
COCCCNC(=O)c1ccccc1Oc1ccccc1,,,,,,,,,,,3.11059999999999,-0.0631199999999978
COc1ccc(C(=O)CCC(=O)N2CCN(c3ccccc3)CC2)cc1,,,,,,,,,,,1.2091,-9.61542
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,,,,,97.71,,,,,,,
CC(C)=CCC(C)(C)C(=O)C(C)C,,,-3.4892158636,,,,,,,,,
CCOC(C)(C)C,,,-0.9302,,,,,,,,,
COC(C)(OC)OC,,,,-4.42,,,,,,,,
O=c1[nH]c(=O)c2ccccc2o1,,,,,,,,,,2.337,,
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,,,-4.26,,,,,,,,,
C(CCC1CO1)CC1CO1,,,,,,,,,,2.124,,
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,,3.38,,,,,,,,,,
O=C(O)c1ccc([N+](=O)[O-])cc1,,,-2.8,,,,,,,1.931,,
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,,0.8,,,,,,,,,,
Cc1cc(C)c(N)c(C)c1N,,,-0.8207163555,,,,,,,,,
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,,1.27,,,99.62,,,,5.6,,,
OCCSSCCO,,,,,,,,,,2.95,,
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,,2.59,,,,,,,,,,
c1ccc(Sc2ccccc2)cc1,,,-4.3606078686,,,,,,,2.58,,
CC(C)Cl,,,-1.4037,-0.25,,,,,,1.196,,
O=[N+]([O-])c1cccc(Br)c1,,,-1.3054,,,,,,,,,
S=C1NNC2(NN1)C1CC3CC(C1)CC2C3,,,,,,,,,,,12.3552,12.65138
CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,,2.97,,,,,,,,,,
Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,,,-3.46,,,,,,,,,
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,1.79,,,85.77,,,38.0,42.0,,,
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,,,-6.8395,,,,,,,,,
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,,3.29,,,,,,,,,6.4907,-11.23972
[I-].[NH4+],,,1.0867760203,,,,,,,,,
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,,,,,,,,,,1.766,,
NS(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccccc2)cc1,,,,,,,,,,,10.0257,7.04638
CCOc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1,,,,,,,,,,,10.0176,-0.833519999999997
C=CCCCO,,,-0.1793,,,,,,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,,,-4.4192,,,,9.7,,,,18.0093,4.05028
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,,1.3,,,,,,14.0,22.0,,,
Cc1ccc(S(=O)(=O)CC(=O)c2cc(C)c(O)c(C)c2)cc1,,,,,,,,,,,8.75469999999999,3.71988
O=C(OCC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1)c1ccco1,,,,,,,,,,,11.1053,27.38098
O=C(COc1ccccc1Cl)c1ccc[nH]1,,,,,93.24,,,,,,10.291,12.35978
O=[N+]([O-])c1cccnc1NCc1cccs1,,,,,,,,,,,11.879,12.39208
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,,,,,,,,,,1.395,,
CC(C=O)(CO)CO,,,0.9289333763,,,,,,,,,
CCCCCCC[C@H]1CCC(=O)O1,,,-3.0668187599000003,,,,,,,,,
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,,,-6.2014353624,,,,,,,,,
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,,1.98,,,78.01,,,,,,,
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,,0.36,,,,,,,,,,
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,,,,,,,,,,1.536,,
Cc1ccc(Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(C)c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cc(Cl)ccc4C)C3=O)cc2C)=Cc2ccccc21,,,-7.6781962638999985,,,,,,,,,
CC(CCO)CCO,,,0.927470714,,,,,,,,,
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,,,-1.24,,,,,,,,,
C.[Nb],,,-7.6358227076,,,,,,,,,
CCN(CC)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,,,,,,,,,,,12.6781,6.98428
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,,,-1.1387882185,,,,,,,,,
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,,,,,,,,,,2.514,,
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,-1.6,,,,,,,,,
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,,,,,98.51,,,,,,,
CC(=O)/C=C/C1C(C)=CCCC1(C)C,,,-3.2586779358,,,,,,,,,
CNC(=O)ON=C1SCOC1C(C)C,,,,,,,,,,4.135,,
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,,1.5,,,,,,,,,,
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,,,,,98.84,,,,,,,
CN(C)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,11.0131,4.05438
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,,-4.96,,,,,,,,,
CCN1CCOCC1,,,0.9386,,,,,,,1.811,,
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,,,-5.8085,,,,,,,1.808,,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,,2.58,,,,,,,,,,
CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,,,,,,,,,,4.205,,
CC(=O)OCc1ccccc1,,,-1.6853,,,,,,,1.78,,
O=C(N/N=C/c1ccc(O)c(O)c1O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,,,,,,,,,,,15.9345,12.37638
Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,,,,,,,,,,2.48,,
CCCCS(=O)(=O)NC1CCCCC1,,,,,,,,,,1.891,,
O=C(O)CCNC1CCCCC1,,,,,,,,,,,14.2106,16.19788
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,,2.94,,,99.61,,,,,,,
CCN1c2ccccc2N(C)C(=O)c2cccnc21,,,-3.324,,,,,,,,,
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,,,,,,,,,,2.24,3.25279999999999,4.28078
NCCOC(=O)c1ccccc1,,,,,,,,,,1.251,,
CNCCCCOc1ccccc1-c1ccccc1.O=C(O)C(=O)O,,,,,,,,,,,10.3799,-6.39142
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,,-0.04,,,99.39,,,12.3,3.0,,,
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1SCC(=O)N1CCCC1,,,,,,,,,,,11.0034,5.23338
CN1CCc2nc3sc(C(=O)NC4CC4)c(N)c3cc2C1,,,,,,,,,,,5.3467,9.22468
O=C(N/C=C/c1ccccc1)Nc1ccc(Cl)cc1,,,,,,,,,,,12.7876,10.25888
Nc1ccc(C(F)(F)F)cc1,,,-2.8473301434,,,,,,,,,
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,,,-1.2298486435,,,,,,,,,
[Cl-].[Cl-].[Cl-].[Fe+3],,,0.6028517968,,,,,,,,,
CCC(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1,,,,,,,,,,,12.4781,3.47418
O=c1ccccc(Br)c1O,,,-2.4352,,,,,,,,,
NC(=O)c1ccccn1,,,0.1685,,,,,,,,,
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,,,,,,7.0,,,,,,
CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,,,,,,,,,,2.353,,
N/C(=N\OC(=O)/C=C/c1ccc(Br)cc1)c1ccccn1,,,,,,,,,,,4.5389,-6.36762
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,,0.52,,,86.59,,,,,,,
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc2ccccc12,,,,,,,,,,,14.7545,14.37808
CNCCS(=O)(=O)[O-].[Na+],,,0.1906881396,,,,,,,,,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1,-5.6925039,,,,,,,,,,,
CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,4.18,,,,,,,,,,
CCC(Br)(Br)C(=O)O,,,-0.8722,,,,,,,,,
Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,,,,,99.01,,,,,,,
OCc1ccccc1O,,,-0.2946,,,,,,,,,
Cc1c(OCC(=O)OC(C)(C)C)ccc2c3c(c(=O)oc12)CCC3,,,,,,,,,,,14.4453,20.04708
CC/C(N=O)=C(/CC)NO,,,-2.5525,,,,,,,,,
COCCOCCOCCOCCOC,,,0.6530976581,,,,,,,1.636,,
COc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1S(=O)(=O)N1CCOCC1,,,,,,,,,,,3.28299999999999,-16.70542
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,,,,,,,,,,2.432,,
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,,,-5.62,,,,,,,,,
CCCCCCCCCC(=O)O,-4.6799998,,-3.4452161366000005,,,,,,,,,
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,,1.46,,,58.55,,,3.0,,,,
N#CC1(NC(=O)COC(=O)C2=COCCO2)CCCCC1,,,,,,,,,,,5.65879999999999,8.62778
CSSC,,,-1.4969,-1.83,,,,,,,,
COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)c1,,,,,,,,,,,10.0354,-2.21502
Oc1c(-c2ccccc2)cccc1-c1ccccc1,,,-5.6839101049,,,,,,,,,
CCOC(=O)C1(CCOc2ccccc2)CCN(CC2CC2)CC1,,,,,,,,,,,-22.1781,-47.44652
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,,-5.8081724723,,,,,,,2.009,,
COc1cccc(C(=O)NCO)c1,,,-1.29,,,,,,,,,
