Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,,1.5,,,,,,,,,,
CCCN(CCO)CCO,,,,,,,,,,1.689,,
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,,0.87,,,,,,142.0,26.0,,,
CCOC(=S)C=Cc1ccc(OC)c(OC)c1,,,,,,,,,,2.411,,
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,,,,,,,,,,,16.0145,24.52028
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,,,,,,,,,1.946,3.22359999999999,26.05168
O=C(CCC1CCCC1)NNC(=O)c1cc2ccccc2cc1O,,,,,,,,,,,5.0152,-0.201519999999999
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,,,,,,,,,,2.474,,
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)OCC(=O)c1cccs1,,,,,,,,,,,3.61199999999999,-3.51952
CC(CC(=O)Nc1ccccc1)n1ccnc1,,,,,,,,,,,-1.9873,-5.06532
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccco1)NC(=O)c1ccccc1,,,,,,,,,,,13.8777,21.22218
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,,,,,,,,,,5.006,,
O=C(O)CCCN1C(=O)C2C3CC(C2C1=O)C1C(c2ccccc2)c2sc(=O)[nH]c2SC31,,,,,,,,,,,4.77849999999999,7.76878
COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,,,,,,,,,,1.771,,
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,,3.8,,,,,,,,,,
CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,,,,,,,,,,3.216,,
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,,,,,,0.45,46.0,,,,,
N#CCCl,,,-0.092,,,,,,,2.536,,
CCOc1cccc(-c2nnc3sc(COc4ccccc4)nn23)c1,,,,,,,,,,,-4.63790000000001,-12.20672
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,,,,,,,,,,2.141,,
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,,3.18,,,,,,,,,,
S.[Ni],,,-3.022952972,,,,,,,,,
C=CC1OCC2(CO1)COC(C=C)OC2,,,,,,,,,,1.7180000000000002,,
CC1CC(C)CN(CCCNC(=O)c2ccc3c(c2)NC(=O)C(N2CCCCC2)S3)C1,,,,,,,,,,,2.0568,-19.06502
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,2.15,,,95.12,,,,,,,
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)[NH+](C)CCC341,,,,,,1.31,,,,,,
CCOC(=O)/C(C#N)=C/c1cn(CCC(=O)O)nc1-c1cccc(Cl)c1,,,,,,,,,,,12.9549,25.28488
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)NC1CCCCC1,,,,,,,,,,,11.7175,-10.93442
FC(F)(F)C(Cl)Br,,,-1.7043,,,,,,,1.541,,
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.8099999,,,,,,,,,,,
COc1cc(NC(=O)c2cccnc2)c(OC)cc1NC(=O)c1ccc(Br)cc1,,,,,,,,,,,19.96726,3.53488
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,,,-10.1,,,,,,,,,
Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,,,,,,,,,,,0.184099999999994,-21.40982
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,-0.91,,,,,,,,,
c1ccc(-n2cnnc2)cc1,,,,,,,,,,3.035,,
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)c1cc[n+]([O-])cc1,,,,,,,,,,,-5.00020000000001,-16.44982
CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(C)cc3C)n2)CC1,,,,,,,,,,,3.69279999999999,-16.72412
Cc1ccc(S(=O)(=O)CC(C)N2CCN(C3CCCCC3)CC2)cc1,,,,,,,,,,,-3.39090000000001,-40.08032
CCOCCOCC(C)O,,,,,,,,,,1.2009999999999998,,
O=C(O)c1ccccc1[N+](=O)[O-],,,-1.35,,,,,,,,,
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,,3.07,,,,,,,,,,
Cc1ccc(-c2nnc(-c3cccc(NC(=O)c4cccs4)c3)o2)cc1,,,,,,,,,,,6.5777,-13.90942
O=C([O-])C(=O)O.[K+],,,-0.7096904801,,,,,,,,,
O=C(Nn1c(-c2ccc(Br)cc2)nc2ccccc2c1=O)c1ccncc1,,,,,,,,,,,12.4066,20.18478
BrCCCCBr,,,-2.7902167817000003,,,,,,,,,
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,,,,,,,,,,2.694,,
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,,,,,,,,,,2.111,,
CC(Cl)=CC(=O)Nc1ccc(O)cc1,,,,,,,,,,2.127,,
NC(=O)C(N)C(O)C(=O)O,,,-1.1494,,,,,,,,,
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,,,-2.8745,,,,,,,,,
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,,,-4.7086538251,,,,,,,,12.25,17.13328
Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2cc(Cl)ccc2Oc2ccccc2)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],,,-0.6679306861,,,,,,,,,
CCC(C)O,,,0.3877,,,,,,,1.058,,
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,,,-5.836,,,,,,,,,
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,,,,,,,,,,2.262,,
CSCC(=NO)C(C)(C)C,,,,,,,,,,2.297,,
COP(=O)(OC1CCCCC1)SC,,,,,,,,,,2.971,,
O=c1[nH]ncc2ccccc12,,,,,,,,,,2.597,,
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,1.54,,,,,,,,,,
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,,,-3.68,,,,,,,,,
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,,,-2.7287,,,,,,,2.049,,
CCCCCOC(N)=O,,,-1.47,,,,,,,,,
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,,1.98,,,78.01,,,,,,,
O=C(Cc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,,,,,,,,,,,3.87309999999999,-19.89022
CCN(N=O)C(C)C,,,,,,,,,,2.024,,
O=[N+]([O-])OCC(O)CO,,,,,,,,,,2.607,,
CCC(C(=O)O)C(=O)O,,,0.7315,,,,,,,,,
CC(C)(C)Cc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,,,,,,,,,,,-0.543500000000005,-7.20112
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,,-5.53,-3.51,,,,,,1.525,,
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,,,,,,,,,,1.888,,
O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1,,,,,,,,,,,3.7595,1.45248
C=CCn1c(=N)n(CC(O)COc2ccccc2OC)c2ccccc21.Cl,,,,,,,,,,,-43.4693,-67.03642
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,,2.84,,,,,,,33.0,,,
CCCN1CCN(C(=O)Cn2cnc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3c2=O)CC1,,,,,,,,,,,-9.7363,-36.34932
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,,,,,,,,,,4.75,,
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,,1.66,,,,,,13.5,3.0,,,
C=C[Si](OCC)(OCC)OCC,,,,,,,,,,0.918,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,,0.78,,,92.64,,,3.0,,,,
Cc1cccc(N)c1C,,,,,,,,,,2.114,,
Clc1cnc2ncncc2n1,,,-0.87,,,,,,,,,
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547,,,,,,,,,,,
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,,,-4.22,,,,,,,,,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,0.87,,,88.82,,,,,,,
Cc1ccc2cc(CN(CC(C)C)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,,,,,,,,,,,19.57739,17.17858
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,,0.95,,,,,,,,,,
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],,,-4.65844166,,,,,,,,,
CC12CC3(C)CC(C)(C1)CC(C(=O)NC(=S)NC(C)(C)C)(C2)C3,,,,,,,,,,,9.7271,13.31778
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,,,-3.73,,,,,,,,,
CSc1ccc(C(=O)C2CCCN(C(=O)CCc3c(C)nn(C)c3C)C2)cc1,,,,,,,,,,,14.1139,0.802580000000003
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,4.09,,,,,,,,,,
O=C(CCNS(=O)(=O)c1ccccc1F)N1CCN(C(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,8.4159,-13.35782
Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)o1,,,,,,,,,,,14.2455,11.55848
Cc1cccc(C(C)c2cnc[nH]2)c1C,,,,,,1.6,,,,,,
Nc1ccc(S(=O)(=O)O)c2ncccc12,,,-2.71,,,,,,,,,
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,,2.8,,,83.04,,,150.0,104.71,,,
COC(C1=NCCCN1)c1ccc2ccccc2c1,,,,,,,,,,2.767,,
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,0.92,,,65.06,,,,,,,
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,,1.1,,,,,,,,,,
CCN(C=O)CC,,,0.995,,,,,,,,,
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328,,,,,,,,,,,
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,,,-2.35,,,,,,,,,
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,,,,,,,,,,2.564,,
Nc1c2c(nc3ccccc13)CCCC2,,0.38,,,53.45,,3.3,13.8,30.5,3.452,,
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,,,,,,,,,,2.818,,
CCOc1cccc2sc(=NC(=O)c3ccco3)n(CC(=O)OC)c12,,,,,,,,,,,8.51689999999999,14.71348
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,,,,,,,,,,2.461,,
Cc1ccc(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)cc1C,,,,,,,,,,,-6.5806,-57.02362
COCCN1CC[NH+](Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,,,,,5.9,,,,,,
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,,,,,,,0.15,,,,,
N#C/C(=C\c1ccncc1)c1nc2ccccc2o1,,,,,,,,,,,11.1521,-3.34542
COc1ccc(CNC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)cc1,,,,,,,,,,,9.6425,11.65058
Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,,2.34,,,,,,,,,,
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,,,-6.0,,,,,,,,,
CSc1nc(N)nc(SCC(=O)OC(C)C)c1C#N,,,,,,,,,,,13.3243,-10.45372
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-3.95,,,,,,,,,,,
CN(C)c1ccc([N+](=O)[O-])cc1C(=O)NCC(c1ccco1)N(C)C,,,,,,,,,,,14.7551,5.26138
CC(=O)Oc1ccc(C(N)=O)cc1,,,-1.64,,,,,,,,,
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,,,-6.1025269393,,,,,,,,,
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,,,1.2572,,,,,,,2.294,,
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,7.1574,-6.90452
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCN(c2ccccc2)CC1,,,,,,,,,,,14.6446,6.09888
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,,3.4,,,,,,,,,,
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,,,,,,,,,,4.587,,
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCCn2ccnc2)s1,,,,,,,,,,,10.5247,-26.52752
O=c1cnc2ncncc2[nH]1,,,-2.71,,,,,,,,,
Cn1c(=O)c2c(nc(NCCCO)n2C/C=C/c2ccccc2)n(C)c1=O,,,,,,,,,,,6.6827,-20.99722
NC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,,,,,,,,,,,14.1823,13.22238
COc1nc2ccccc2nc1N1CCN(c2ccc(F)cc2)CC1,,,,,,,,,,,13.8915,17.53938
CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,,2.8,,,,,,51.29,,,,
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,,3.22,,,,,,,,,,
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,,,,,86.32,,,,,,,
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,,3.6,,,,,,,,,,
CI,,,-1.2145838492,-0.89,,,,,,3.2710000000000004,,
O=C(COC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)NCC1CCCO1,,,,,,,,,,,6.20529999999999,3.36268
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,,,-7.2493,,,,,,,0.92,,
CC1(C)COC1=O,,,,,,,,,,1.833,,
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,,,,,,2.2,,,,,,
CC(=O)Nc1nc2nc(C)cnc2c(=O)[nH]1,,,,,,,,,,,3.8692,3.32708
OC(CNc1ccccn1)c1ccccc1,,,,,,,,,,2.452,,
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccccc3)o2)c1C,,,,,,,,,,,15.0378,4.71328
COc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,,,4.7702,0.943080000000002
COC(=O)C1=C(C)N(c2ccc(C)c(C)c2)/C(=C/c2cccs2)C1=O,,,,,,,,,,,2.06029999999999,-17.74732
CC(C)C(=O)C(C)C,,,-1.3018,-2.74,,,,,,1.509,,
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,,0.5,,,,,,,,,5.1737,4.90828
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,,,-1.5071434524,,,,,,,,,
COc1ccc([N+](=O)[O-])cc1N,,,-1.8832793564,,,,,,,1.874,,
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,,,-3.9524,,,,,,,,,
CC(C)CCCCCCCCCCCCCCCO,,,-6.2560776159000016,,,,,,,,,
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998,,,,,,,,,,,
Cn1c(=O)c(C(=O)NCCc2ccccc2)c(O)c2ccccc21,,,,,,,,,,,18.813,20.07598
O=P1(N(CCCl)CCCl)[NH2+]CCCO1,,,,,,0.73,,,,,,
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,,,,,,1.16,,,,2.091,6.2918,4.42958
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,,1.92,,,,,,,,,,
COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,,2.1,,,,,,,,,,
Nc1ccc(Nc2ccccc2)cc1,,,-2.5631304762,,,,,,,2.599,5.2375,1.98098
CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1N,,,,,,,,,,,-0.582800000000006,3.71228
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,,,,,61.31,,,,,,,
COc1ccc(N2CCN(C3CC(=O)N(c4ccc5c(c4)OCCO5)C3=O)CC2)cc1,,,,,,,,,,,-5.46260000000001,-2.06482
COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,2.65,,,,,,,,,,
O=C(O)CCC(=O)C(=O)O,,,0.6148800726,,,,,,,,,
N[C+](N)N.O=C([O-])c1ccccc1,,,0.0050162556,,,,,,,,,
Cc1nc(NC(=O)CSc2nnc(N)s2)c(Cl)cc1Cl,,,,,,,,,,,16.2093,25.25408
CCCC(=O)NP(=O)(OC)SC,,,,,,,,,,3.228,,
COc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NCCCn2ccnc2)cc1,,,,,,,,,,,-0.882700000000007,-19.70212
C[NH+]1CCCC1c1cccnc1,,,,,,2.6,,,,,,
COc1cc2[nH]c(=O)n(CCC(=O)NCCCN3CCN(c4ccccc4F)CC3)c(=O)c2cc1OC,,,,,,,,,,,0.775599999999994,-35.42132
Cc1ccc(C2CC(=O)Nc3sc(C(N)=O)c(N)c32)cc1,,,,,,,,,,,2.74009999999999,0.513980000000004
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001,,,,,,,3.0,,,,
COc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1,,,,,,,,,,,12.0698,-3.83762
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,,,-4.779,,,,,,,1.876,,
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,,,-5.7475958635,,,,,,,,,
COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,,,,,99.31,,,,,,,
COc1ccc(CN2C(=O)c3cccnc3C2Nc2cc(Cl)ccc2OC)cc1,,,,,,,,,,,8.39049999999999,-10.64482
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,,1.02,,,,,,,,,,
NC(=O)C(N)=O,,,,,,,,,,2.294,,
O=C(CN1C(=O)c2ccccc2C1=O)Nc1cc([N+](=O)[O-])ccc1O,,,,,,,,,,,13.8783,16.20288
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,,,,,,,,,,,14.9139,5.23398
COc1ccc(Cl)cc1S(=O)(=O)N(C)CC(=O)N1CCOCC1,,,,,,,,,,,21.913,25.49348
CCCCOC(=O)CCOCC,,,-1.6391,,,,,,,,,
CCOc1ccc(N/C(C)=C/c2scc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[Br-],,,,,,,,,,,-8.5914,-68.27222
CCNC(CC)C(=O)O,,,-0.4189,,,,,,,,,
Cc1ccc(NC(=O)CSc2ncn[nH]2)cc1,,,,,,,,,,,14.8462,16.07428
CCN1CCN(C(C)C(=O)NC2CCCCC2)CC1.O=C(O)C(=O)O,,,,,,,,,,,8.27159999999999,7.25608
CNC(=O)c1ccc(NC(=O)CCc2c(C)noc2C)cc1,,,,,,,,,,,15.791,20.45958
CO[N+](=O)[O-],,,,,,,,,,2.35,,
CCOC(=O)c1c(C)n(C)c2ccc(OCCN(C)C)cc12,,,,,,,,,,,5.87449999999999,-5.39432
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,,2.82,,,,,,,,,,
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,,2.92,,,,,,93.03,48.67,,,
CCCC(C)=O,,,-0.19,-3.52,,,,,,1.731,,
Cc1cc(C)c(C)c(C)n1,,,-1.3069,,,,,,,,,
O=C(O)c1cc(I)cc(I)c1O,,,-3.307,,,,,,,,,
C=CCN1C(=O)/C(=C\c2ccc(N3CCOCC3)o2)C(=O)NC1=S,,,,,,,,,,,5.44069999999999,4.35928
CCCC(=O)OCc1ccccc1,,,-3.1174443354,,,,,,,1.884,,
CCC(C)OC(CBr)c1cccc(Cl)c1,,,,,,,,,,3.067,,
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,,1.56,,,,,,,6.0,,,
CC(=O)c1c(N2CCN(Cc3ccccc3)CC2)nc(=S)n(-c2ccccc2)c1C,,,,,,,,,,,6.0739,4.36778
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,,,-4.0576928644,,,,,,,,,
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,,4.2,,,,,,,,,,
Clc1cccc(Cl)c1NC1=[NH+]CCN1,,,,,,3.3,,,,,,
COc1ccc(C(=O)Nc2nc3ccccc3c(=O)[nH]2)cc1,,,,,,,,,,,11.3791,2.79858
COC(=O)c1cn(-c2nc(C)c3c(n2)CCC3)nn1,,,,,,,,,,,4.7644,16.46428
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,,3.21,,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,,0.25,,,79.17,,,4.0,3.0,,,
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,-7.0478787,,,,,,,,,,,
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,,-3.853,,,,,,,,9.1216,-8.22682
COc1ccsc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,,,,,,,,0.456899999999994,-16.53512
Cc1cc(O)n(CCC(=O)O)c(=O)c1C(N)=O,,,-1.6024488726,,,,,,,,,
CCC1OCC(=NOC(=O)NC)S1,,,,,,,,,,3.532,,
O=C(O)c1nc[nH]c1C(=O)O,,,-2.4944,,,,,,,,,
CC1CC2CN(C)CC(C2O)C1N1CCCC1,,,,,,,,,,2.678,,
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,,,-2.7345,,,,,,,,,
Nc1cc(S(=O)(=O)O)ccc1O,,,-1.8297447369,,,,,,,,,
Cc1ccc(OCCN2C(=O)c3ccccc3C2=O)c(C)c1,,,,,,,,,,,-2.42270000000001,-1.62722
Nc1ccc2ncccc2c1,,1.33,,,,,,,,,7.6997,4.28358
COC(=O)C1=CCCN(C)C1,,,0.8091,,,,,,,1.793,,
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,,,,,,,,,,1.143,,
CCCCCCCCNC(=O)C(C)O,,,-2.2827,,,,,,,,,
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,,,-1.2298,,22.79,,2.4,12.0,3.0,2.559,,
C#CC,,,-1.0417,-0.48,,,,,,,,
CCCSP(=O)(OC)SCCC,,,,,,,,,,4.526,,
COC(=O)c1ccccc1C,,,-1.7566476759,,,,,,,,,
COC(=O)c1noc(C)c1/C(C)=N/OC(=O)c1ccc(Cl)cc1,,,,,,,,,,,1.63089999999999,-13.91352
CC=CC=CCOC(=O)C(C)C,,,,,,,,,,1.527,,
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-],,,,,,0.19,,,,,,
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[NH4+].[Na+],,,-0.6230624777,,,,,,,,,
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,,2.6,,,90.32,,,,,,,
CN(CC(=O)O)C(=N)N,,,-0.9387416733,,,,,,,,,
Cc1cccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)n1,,,,,,,,,,,-20.7933,-71.26032
NC(=O)c1ccccc1OC1CCC1,,,,,,,,,,,11.8527,18.96008
Cc1cccc(CNC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)c1,,,,,,,,,,,13.606,10.13238
CCCCC(CC)COCCO,,,,,,,,,,1.753,,
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,,,,,,,,,,4.22,,
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,,,,,,,,,,,2.5751,-37.82872
C=COC,,,-0.5310304973,,,,,,,1.074,,
CC(C)OC(=O)OOC(=O)OC(C)C,,,,,,,,,,1.984,,
C=CC(=O)OCCOC(=O)NCCCC,,,-1.6348405969,,,,,,,,,
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,,,-5.028666922799999,,,,,,,,,
CCc1occc(=O)c1O,,,-1.1759580204,,,,,,,2.086,,
O=C(O)C(O)=C(O)C(=O)O,,,,,,,,,,1.392,,
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,,2.83,-4.4645461779,,,,,,,,,
CCCCS(=O)(=O)NS(=O)(=O)CCCC,,,-0.76,,,,,,,,,
C=C(C)C(=O)OCCOc1ccccc1,,,-2.9526471698,,,,,,,,,
CCOC(=S)SC(CC(=O)O)C(=O)O,,,-1.19,,,,,,,,,
